E	1		0	0.115317341	4	2.504830987	17246	0
E	2		0	0.115317341	4	2.504830987	17206	0
A	2		0	0.115317341	4	2.504830987	13042	0
A	3		0	0.115317341	4	2.504830987	12581	0
A	1		0.163149628	0.19785125	4	2.504830987	14409	0
E	3		0.163149628	0.19785125	4	2.504830987	16210	0
E	4		0.163149628	0.19785125	4	2.504830987	18357	0
E	5		0.163149628	0.19785125	4	2.504830987	22815	4
E	6		0.163149628	0.19785125	4	2.504830987	21389	21
A	4		0.163149628	0.19785125	4	2.504830987	11678	0
A	5		0.163149628	0.19785125	4	2.504830987	12660	1
A	6		0.163149628	0.19785125	4	2.504830987	13674	9
E	7		0.441192381	0.04432688	4	2.504830987	18496	43
A	7		0.441192381	0.04432688	4	2.504830987	11097	28
E	8		0.721477531	0.020715719	4	2.504830987	17715	55
A	8		0.778993896	0.030800443	4	2.504830987	9824	46
E	9		0.939062065	0.005394147	4	2.504830987	15455	52
A	9		0.939062065	0.005394147	4	2.504830987	10185	33
E	10		0.990746684	0.008664102	4	2.504830987	16439	86
A	10		0.990746684	0.008664102	4	2.504830987	10350	50
A	11		0.990746684	0.008664102	4	2.504830987	10773	50
A	12		0.990746684	0.008664102	4	2.504830987	11563	58
E	11		1	0.001753257	4	2.504830987	14032	57
E	12		1	0.001753257	4	2.504830987	13888	52
F	1		0	0.115317341	4	2.504830987	17192	0
F	2		0	0.115317341	4	2.504830987	18205	0
B	2		0	0.115317341	4	2.504830987	15528	0
B	3		0	0.115317341	4	2.504830987	16077	0
B	1		0.163149628	0.19785125	4	2.504830987	15314	0
F	3		0.163149628	0.19785125	4	2.504830987	17087	0
F	4		0.163149628	0.19785125	4	2.504830987	16564	0
F	5		0.163149628	0.19785125	4	2.504830987	16793	1
F	6		0.163149628	0.19785125	4	2.504830987	17179	13
B	4		0.163149628	0.19785125	4	2.504830987	15315	0
B	5		0.163149628	0.19785125	4	2.504830987	17438	0
B	6		0.163149628	0.19785125	4	2.504830987	17214	20
F	7		0.441192381	0.04432688	4	2.504830987	14694	40
B	7		0.441192381	0.04432688	4	2.504830987	14493	33
F	8		0.721477531	0.020715719	4	2.504830987	15016	51
B	8		0.778993896	0.030800443	4	2.504830987	13328	58
F	9		0.939062065	0.005394147	4	2.504830987	15010	49
B	9		0.939062065	0.005394147	4	2.504830987	13561	48
F	10		0.990746684	0.008664102	4	2.504830987	15529	72
B	10		0.990746684	0.008664102	4	2.504830987	12391	53
B	11		0.990746684	0.008664102	4	2.504830987	10385	43
B	12		0.990746684	0.008664102	4	2.504830987	13749	51
F	11		1	0.001753257	4	2.504830987	14821	55
F	12		1	0.001753257	4	2.504830987	12647	41
G	1		0	0.115317341	4	2.504830987	17745	0
G	2		0	0.115317341	4	2.504830987	14943	0
C	2		0	0.115317341	4	2.504830987	18181	0
C	3		0	0.115317341	4	2.504830987	16639	0
C	1		0.163149628	0.19785125	4	2.504830987	17546	0
G	3		0.163149628	0.19785125	4	2.504830987	14836	1
G	4		0.163149628	0.19785125	4	2.504830987	14703	0
G	5		0.163149628	0.19785125	4	2.504830987	14413	1
G	6		0.163149628	0.19785125	4	2.504830987	15137	13
C	4		0.163149628	0.19785125	4	2.504830987	17714	1
C	5		0.163149628	0.19785125	4	2.504830987	20923	7
C	6		0.163149628	0.19785125	4	2.504830987	19384	14
G	7		0.441192381	0.04432688	4	2.504830987	13758	42
C	7		0.441192381	0.04432688	4	2.504830987	18310	34
G	8		0.721477531	0.020715719	4	2.504830987	13344	45
C	8		0.778993896	0.030800443	4	2.504830987	15793	62
G	9		0.939062065	0.005394147	4	2.504830987	12367	50
C	9		0.939062065	0.005394147	4	2.504830987	17554	77
G	10		0.990746684	0.008664102	4	2.504830987	12140	62
C	10		0.990746684	0.008664102	4	2.504830987	14533	75
C	11		0.990746684	0.008664102	4	2.504830987	14542	63
C	12		0.990746684	0.008664102	4	2.504830987	12098	46
G	11		1	0.001753257	4	2.504830987	13774	60
G	12		1	0.001753257	4	2.504830987	11786	37
H	1		0	0.115317341	4	2.504830987	15349	0
H	2		0	0.115317341	4	2.504830987	14305	0
D	2		0	0.115317341	4	2.504830987	19627	0
D	3		0	0.115317341	4	2.504830987	17330	0
D	1		0.163149628	0.19785125	4	2.504830987	17565	0
H	3		0.163149628	0.19785125	4	2.504830987	12934	0
H	4		0.163149628	0.19785125	4	2.504830987	12679	1
H	5		0.163149628	0.19785125	4	2.504830987	12898	1
H	6		0.163149628	0.19785125	4	2.504830987	12826	14
D	4		0.163149628	0.19785125	4	2.504830987	18617	0
D	5		0.163149628	0.19785125	4	2.504830987	22430	5
D	6		0.163149628	0.19785125	4	2.504830987	23673	11
H	7		0.441192381	0.04432688	4	2.504830987	11009	31
D	7		0.441192381	0.04432688	4	2.504830987	18641	54
H	8		0.721477531	0.020715719	4	2.504830987	10515	46
D	8		0.778993896	0.030800443	4	2.504830987	16079	55
H	9		0.939062065	0.005394147	4	2.504830987	11441	43
D	9		0.939062065	0.005394147	4	2.504830987	11842	54
H	10		0.990746684	0.008664102	4	2.504830987	11595	45
D	10		0.990746684	0.008664102	4	2.504830987	12400	42
D	11		0.990746684	0.008664102	4	2.504830987	15552	63
D	12		0.990746684	0.008664102	4	2.504830987	13475	55
H	11		1	0.001753257	4	2.504830987	12516	47
H	12		1	0.001753257	4	2.504830987	8469	41
