A	1		0	0.096173974	4	3.368638725	12980	9
A	2		0	0.096173974	4	3.368638725	13762	7
A	3		0	0.096173974	4	3.368638725	13112	10
A	4		0	0.096173974	4	3.368638725	14035	13
A	5		0.171765008	0.053270584	4	3.368638725	12317	14
A	6		0.314196047	0.074262229	4	3.368638725	10942	20
A	7		0.519565441	0.06567249	4	3.368638725	13801	31
A	8		0.718607967	0.04922651	4	3.368638725	13422	43
A	9		0.868049868	0.036754152	4	3.368638725	13394	41
A	10		0.954902229	0.011097967	4	3.368638725	13317	58
A	11		1	0.002714081	4	3.368638725	12643	54
A	12		1	0.002714081	4	3.368638725	10579	44
B	1		0	0.096173974	4	3.368638725	21263	10
B	2		0	0.096173974	4	3.368638725	19904	13
B	3		0	0.096173974	4	3.368638725	19342	8
B	4		0	0.096173974	4	3.368638725	18374	18
B	5		0.171765008	0.053270584	4	3.368638725	18207	15
B	6		0.314196047	0.074262229	4	3.368638725	17992	34
B	7		0.519565441	0.06567249	4	3.368638725	18257	42
B	8		0.718607967	0.04922651	4	3.368638725	18093	54
B	9		0.868049868	0.036754152	4	3.368638725	18403	46
B	10		0.954902229	0.011097967	4	3.368638725	18312	49
B	11		1	0.002714081	4	3.368638725	18690	64
B	12		1	0.002714081	4	3.368638725	17683	49
C	1		0	0.096173974	4	3.368638725	17896	12
C	2		0	0.096173974	4	3.368638725	23230	9
C	3		0	0.096173974	4	3.368638725	24821	9
C	4		0	0.096173974	4	3.368638725	23924	20
C	5		0.171765008	0.053270584	4	3.368638725	23852	21
C	6		0.314196047	0.074262229	4	3.368638725	23981	39
C	7		0.519565441	0.06567249	4	3.368638725	25794	64
C	8		0.718607967	0.04922651	4	3.368638725	25868	65
C	9		0.868049868	0.036754152	4	3.368638725	27269	77
C	10		0.954902229	0.011097967	4	3.368638725	24070	73
C	11		1	0.002714081	4	3.368638725	21824	74
C	12		1	0.002714081	4	3.368638725	13284	48
D	1		0	0.096173974	4	3.368638725	19509	7
D	2		0	0.096173974	4	3.368638725	23255	18
D	3		0	0.096173974	4	3.368638725	28169	19
D	4		0	0.096173974	4	3.368638725	28483	18
D	5		0.171765008	0.053270584	4	3.368638725	30018	32
D	6		0.314196047	0.074262229	4	3.368638725	30797	46
D	7		0.519565441	0.06567249	4	3.368638725	30823	73
D	8		0.718607967	0.04922651	4	3.368638725	29418	67
D	9		0.868049868	0.036754152	4	3.368638725	29267	75
D	10		0.954902229	0.011097967	4	3.368638725	25789	74
D	11		1	0.002714081	4	3.368638725	21906	77
D	12		1	0.002714081	4	3.368638725	16296	57
