E	1		0	0.079146637	4	3.368638725	30407	0
E	2		0	0.079146637	4	3.368638725	26828	0
E	3		0	0.079146637	4	3.368638725	30762	0
E	4		0	0.079146637	4	3.368638725	32785	0
E	5		0	0.079146637	4	3.368638725	31367	0
E	6		0	0.079146637	4	3.368638725	30604	2
E	7		0	0.079146637	4	3.368638725	32866	3
E	8		0	0.079146637	4	3.368638725	28695	3
E	9		0.145469826	0.050761433	4	3.368638725	29970	6
E	10		0.419999133	0.021268178	4	3.368638725	27605	12
E	11		1	0.002714081	4	3.368638725	23008	79
E	12		1	0.002714081	4	3.368638725	16524	46
F	1		0	0.079146637	4	3.368638725	21992	0
F	2		0	0.079146637	4	3.368638725	27163	0
F	3		0	0.079146637	4	3.368638725	30791	0
F	4		0	0.079146637	4	3.368638725	31300	1
F	5		0	0.079146637	4	3.368638725	31081	1
F	6		0	0.079146637	4	3.368638725	28408	1
F	7		0	0.079146637	4	3.368638725	29420	1
F	8		0	0.079146637	4	3.368638725	29157	8
F	9		0.145469826	0.050761433	4	3.368638725	30331	14
F	10		0.419999133	0.021268178	4	3.368638725	28618	45
F	11		1	0.002714081	4	3.368638725	25289	93
F	12		1	0.002714081	4	3.368638725	18769	65
G	1		0	0.079146637	4	3.368638725	21549	0
G	2		0	0.079146637	4	3.368638725	25068	0
G	3		0	0.079146637	4	3.368638725	25165	0
G	4		0	0.079146637	4	3.368638725	24659	0
G	5		0	0.079146637	4	3.368638725	24259	1
G	6		0	0.079146637	4	3.368638725	22674	4
G	7		0	0.079146637	4	3.368638725	23051	2
G	8		0	0.079146637	4	3.368638725	24250	1
G	9		0.145469826	0.050761433	4	3.368638725	23438	13
G	10		0.419999133	0.021268178	4	3.368638725	23562	22
G	11		1	0.002714081	4	3.368638725	23767	61
G	12		1	0.002714081	4	3.368638725	19738	54
H	1		0	0.079146637	4	3.368638725	26099	0
H	2		0	0.079146637	4	3.368638725	21305	0
H	3		0	0.079146637	4	3.368638725	18668	0
H	4		0	0.079146637	4	3.368638725	15783	0
H	5		0	0.079146637	4	3.368638725	16202	0
H	6		0	0.079146637	4	3.368638725	15832	0
H	7		0	0.079146637	4	3.368638725	14443	0
H	8		0	0.079146637	4	3.368638725	17094	4
H	9		0.145469826	0.050761433	4	3.368638725	16725	17
H	10		0.419999133	0.021268178	4	3.368638725	16291	20
H	11		1	0.002714081	4	3.368638725	18345	72
H	12		1	0.002714081	4	3.368638725	17206	63
