G	1		1	0.106014936	4	2.006445947	16580	68
G	2		1	0.106014936	4	2.006445947	19673	74
G	3		1	0.106014936	4	2.006445947	12628	56
G	4		1	0.106014936	4	2.006445947	11272	42
G	5		3.03396158	0.47279256	4	2.006445947	19970	144
G	6		3.03396158	0.47279256	4	2.006445947	20591	118
G	7		3.03396158	0.47279256	4	2.006445947	22637	126
G	8		3.03396158	0.47279256	4	2.006445947	24248	142
G	9		2.196059731	0.195641671	4	2.006445947	24676	122
G	10		2.196059731	0.195641671	4	2.006445947	24383	108
G	11		2.196059731	0.195641671	4	2.006445947	23280	102
G	12		2.196059731	0.195641671	4	2.006445947	23049	124
H	1		1	0.106014936	4	2.006445947	14431	58
H	2		1	0.106014936	4	2.006445947	12152	74
H	3		1	0.106014936	4	2.006445947	10602	66
H	4		1	0.106014936	4	2.006445947	8265	54
H	5		3.03396158	0.47279256	4	2.006445947	13845	116
H	6		3.03396158	0.47279256	4	2.006445947	16895	86
H	7		3.03396158	0.47279256	4	2.006445947	19829	108
H	8		3.03396158	0.47279256	4	2.006445947	20316	106
H	9		2.196059731	0.195641671	4	2.006445947	19498	98
H	10		2.196059731	0.195641671	4	2.006445947	21067	96
H	11		2.196059731	0.195641671	4	2.006445947	21790	140
H	12		2.196059731	0.195641671	4	2.006445947	24548	180
