C	1		1	0.092415175	4	2.225630282	21563	128
C	2		1	0.092415175	4	2.225630282	24714	100
C	3		1	0.092415175	4	2.225630282	24434	100
C	4		1	0.092415175	4	2.225630282	25305	128
C	5		1.914755773	0.15924559	4	2.225630282	18360	164
C	6		1.914755773	0.15924559	4	2.225630282	20337	160
C	7		1.914755773	0.15924559	4	2.225630282	22862	176
C	8		1.914755773	0.15924559	4	2.225630282	22304	162
C	9		1.914755773	0.15924559	4	2.225630282	24814	192
C	10		1.914755773	0.15924559	4	2.225630282	19426	174
C	11		1.914755773	0.15924559	4	2.225630282	13857	170
C	12		1.914755773	0.15924559	4	2.225630282	11499	106
D	1		1	0.092415175	4	2.225630282	26588	122
D	2		1	0.092415175	4	2.225630282	26850	156
D	3		1	0.092415175	4	2.225630282	24967	104
D	4		1	0.092415175	4	2.225630282	25189	168
D	5		1.914755773	0.15924559	4	2.225630282	27608	140
D	6		1.914755773	0.15924559	4	2.225630282	28934	152
D	7		1.914755773	0.15924559	4	2.225630282	27000	162
D	8		1.914755773	0.15924559	4	2.225630282	25656	174
D	9		1.914755773	0.15924559	4	2.225630282	23588	200
D	10		1.914755773	0.15924559	4	2.225630282	23560	150
D	11		1.914755773	0.15924559	4	2.225630282	19136	176
D	12		1.914755773	0.15924559	4	2.225630282	11065	146
C	1		1	0.092415175	4	2.225630282	20629	106
C	2		1	0.092415175	4	2.225630282	23932	142
C	3		1	0.092415175	4	2.225630282	23130	122
C	4		1	0.092415175	4	2.225630282	24116	122
C	5		1.914755773	0.15924559	4	2.225630282	24879	194
C	6		1.914755773	0.15924559	4	2.225630282	22322	194
C	7		1.914755773	0.15924559	4	2.225630282	24194	162
C	8		1.914755773	0.15924559	4	2.225630282	24889	160
C	9		1.914755773	0.15924559	4	2.225630282	19376	160
C	10		1.914755773	0.15924559	4	2.225630282	13990	134
C	11		1.914755773	0.15924559	4	2.225630282	5645	72
C	12		1.914755773	0.15924559	4	2.225630282	3139	40
D	1		1	0.092415175	4	2.225630282	21266	132
D	2		1	0.092415175	4	2.225630282	22894	108
D	3		1	0.092415175	4	2.225630282	23972	136
D	4		1	0.092415175	4	2.225630282	25398	156
D	5		1.914755773	0.15924559	4	2.225630282	29007	198
D	6		1.914755773	0.15924559	4	2.225630282	28061	216
D	7		1.914755773	0.15924559	4	2.225630282	28258	186
D	8		1.914755773	0.15924559	4	2.225630282	29350	166
D	9		1.914755773	0.15924559	4	2.225630282	26016	182
D	10		1.914755773	0.15924559	4	2.225630282	23014	188
D	11		1.914755773	0.15924559	4	2.225630282	13004	146
D	12		1.914755773	0.15924559	4	2.225630282	7885	106
