C	1		1	0.25589219	4	2.006445947	19503	80
C	2		1	0.25589219	4	2.006445947	26557	132
C	3		1	0.25589219	4	2.006445947	21415	96
C	4		1	0.25589219	4	2.006445947	19246	72
C	5		3.97926585	0.519203434	4	2.006445947	17900	90
C	6		3.97926585	0.519203434	4	2.006445947	19196	124
C	7		3.97926585	0.519203434	4	2.006445947	18777	130
C	8		3.97926585	0.519203434	4	2.006445947	18056	124
C	9		2.461193938	0.675933574	4	2.006445947	29725	136
C	10		2.461193938	0.675933574	4	2.006445947	29292	164
C	11		2.461193938	0.675933574	4	2.006445947	27657	178
C	12		2.461193938	0.675933574	4	2.006445947	25211	156
D	1		1	0.25589219	4	2.006445947	15766	94
D	2		1	0.25589219	4	2.006445947	28679	124
D	3		1	0.25589219	4	2.006445947	32571	110
D	4		1	0.25589219	4	2.006445947	22337	76
D	5		3.97926585	0.519203434	4	2.006445947	19323	122
D	6		3.97926585	0.519203434	4	2.006445947	20751	124
D	7		3.97926585	0.519203434	4	2.006445947	19348	118
D	8		3.97926585	0.519203434	4	2.006445947	20092	118
D	9		2.461193938	0.675933574	4	2.006445947	29496	172
D	10		2.461193938	0.675933574	4	2.006445947	28143	132
D	11		2.461193938	0.675933574	4	2.006445947	25142	166
D	12		2.461193938	0.675933574	4	2.006445947	27181	164
